time,open,high,low,close
1020346200,28.699995,28.894995,28.545,28.82
1020432600,28.5,28.585,28.125,28.43
1020691800,28.4,28.550005,28.25,28.295
1020778200,28.49,28.49,28.125,28.324995
1020864600,28.300005,28.485,27.92,28.25
1020951000,28.300005,28.445,28.205,28.25
1021037400,28.199995,28.449995,28.1,28.18
1021296600,28,28.449995,27.975,28.445
1021383000,28.425005,28.449995,28.165,28.324995
1021469400,28.199995,28.415,28.1,28.345
1021555800,28.475,28.6,28.199995,28.525
1021642200,28.475,28.625,28.28,28.5
1021901400,28.375,28.5,27.949995,28.1
1021987800,28.1,28.175005,27.625,27.730005
1022074200,27.775,28.15,27.754995,28.1
1022160600,28.1,28.345,27.885,28.345
1022247000,28.370005,28.74,27.879995,28.1
1022592600,27.975,28.074995,27.275,27.32
1022679000,27.25,27.25,26.905,27.074995
1022765400,26.949995,27.300005,26.9,27.195
1022851800,27.449995,27.845,27.339995,27.78
1023111000,27.449995,27.699995,26.995005,27.015
1023197400,26.699995,27,26.475,27
1023283800,27,27.725,26.805,27.699995
1023370200,27.725,27.725,26.980005,27.074995
1023456600,27,27.225,26.875,27.025
1023715800,26.975,27.1,26.81,26.865
1023802200,26.9,27.475,26.865,27
1023888600,27,27.475,26.905,27.24
1023975000,27.245005,27.495005,27.025,27.25
1024061400,27.1,27.445,26.85,27.425005
1024320600,27.4,27.695,27.345,27.625
1024407000,27.5,27.72,27.449995,27.65
1024493400,27.65,28.035005,27.405,27.54
1024579800,27.574995,28.175005,27.555,27.86
1024666200,27.455,28.025,27.455,28
1024925400,28,28.595,27.949995,28.475
1025011800,28.475,28.57,27.415,27.725
1025098200,27.25,27.9,27.17,27.769995
1025184600,27.894995,28.225,27.415,28.045
1025271000,28.17,28.725,27.89,28
1025530200,28.125,28.550005,28.125,28.175005
1025616600,28.475,28.6,28.074995,28.339995
1025703000,28.214995,28.449995,28.015,28.305
1025875800,27.9,28.25,27.78,28.235
1026135000,28.35,28.75,28.28,28.64
1026221400,28.550005,28.615,28.06,28.22
1026307800,28.22,28.475,27.175005,27.35
1026394200,27,27.199995,26.08,26.555
1026480600,26.5,26.5,25.35,25.525
1026739800,25.375,26.125,24.695,26
1026826200,25.525,25.85,25.045,25.185
1026912600,25.6,25.975,24.875,25
1026999000,25.025,25.18,23.64,23.964995
1027085400,23.464995,23.6,22.370005,22.545
1027344600,22.589995,23.65,22.449995,22.945
1027431000,22.35,22.99,22.1,22.29
1027517400,21.800005,23.550005,21.800005,23.425005
1027603800,23.35,24.125,22.949995,23.78
1027690200,23.800005,24.004995,23.425005,23.725
1027949400,24,24.800005,23.935,24.714995
1028035800,24.6,24.6,23.805,24.074995
1028122200,24.074995,24.995005,24.074995,24.97
1028208600,24.925005,25.375,24.725,24.964995
1028295000,25,25.42,24.65,25.050005
1028554200,25.050005,25.050005,24.050005,24.18
1028640600,24.49,24.875,23.775,23.935
1028727000,24.144995,24.504995,23.800005,24.504995
1028813400,24.525,25.410005,24.42,25.410005
1028899800,25.370005,25.72,25.144995,25.550005
1029159000,25.1,25.525,25.03,25.405
1029245400,25,25.725,24.980005,25.129995
1029331800,25.129995,26.050005,24.79,25.975
1029418200,26,26.285005,25.504995,25.705
1029504600,25.705,26.35,25.625,26.095
1029763800,26.22,26.22,25.635,25.85
1029850200,25.6,25.975,25.46,25.815
1029936600,26.050005,26.405,25.675005,26.370005
1030023000,26.370005,26.495005,25.885,26.199995
1030109400,26.199995,26.699995,26.1,26.35
1030368600,26.35,26.620005,26.055,26.504995
1030455000,26.515,26.6,26,26.26
1030541400,26.1,26.120005,25.4,25.64
1030627800,25.324995,25.64,25,25.199995
1030714200,25.1,26.050005,25.074995,25.5
1031059800,25.199995,25.345,24.74,24.96
1031146200,25,25.425005,25,25.25
1031232600,25.025,25.089995,24.54,24.675005
1031319000,24.875,25.15,24.56,24.945
1031578200,24.78,25.535005,24.754995,25.175005
1031664600,25.25,25.574995,25.03,25.485
1031751000,25.79,25.795,25.47,25.550005
1031837400,25.175005,25.265,24.68,24.775
1031923800,24.65,24.949995,24.555,24.824995
1032183000,24.925005,25.449995,24.775,25.339995
1032269400,25.6,25.699995,24.47,24.475
1032355800,24.35,24.964995,24.275,24.65
1032442200,24,24.15,23.519995,23.835
1032528600,23.9,24.25,23.585,23.76
1032787800,23.56,23.845,23.2055,23.5
1032874200,23.449995,23.949995,23.35,23.6
1032960600,23.9,24.574995,23.6,24.245005
1033047000,24.245005,24.339995,23.754995,24.214995
1033133400,24.214995,24.65,24.1,24.245005
1033392600,23.9,24.25,23.725,23.980005
1033479000,24.199995,25.050005,24.125,25.03
1033565400,25.074995,25.5,24.9,24.949995
1033651800,25.15,25.699995,25.050005,25.31
1033738200,25.6,25.845,25.35,25.449995
1033997400,25.415,25.945,25.004995,25.065
1034083800,25.5,26.410005,25.379995,26.06
1034170200,25.75,26.25,25.504995,25.815
1034256600,25.699995,26,25.21,25.730005
1034343000,25.699995,26,25.36,25.725
1034602200,25.6,26.339995,25.58,26.275
1034688600,26.275,26.550005,25.625,26.24
1034775000,25,25,23.44,23.6
1034861400,23.85,23.925005,22.285005,22.949995
1034947800,22.75,23.324995,22.56,23.195
1035207000,23.550005,24.050005,23.449995,24
1035293400,24,24.370005,23.665,23.94
1035379800,23.945,24.089995,23.615,23.97
1035466200,24.050005,24.089995,23.26,23.445
1035552600,23.464995,23.574995,23.1855,23.485
1035815400,23.49,23.49,22.835,22.964995
1035901800,22.875,23.195,22.51,23.19
1035988200,23.1,23.54,23.055,23.425005
1036074600,23.36,23.58,22.949995,23.24
1036161000,23.24,23.53,22.824995,23.415
1036420200,23,23.449995,22.75,22.85
1036506600,22.925005,23.225,22.92,23.18
1036593000,23.155,23.160005,22.449995,22.699995
1036679400,22.6,22.695,22.300005,22.410005
1036765800,22.324995,22.6,22.24,22.26
1037025000,22.254995,22.495005,22.129995,22.28
1037111400,22.550005,22.705,22.105005,22.155
1037197800,22.25,22.925005,22.199995,22.615
1037284200,22.875,22.96,22.565,22.57
1037370600,22.57,23,22.504995,22.985
1037629800,23.1,23.144995,22.795,22.96
1037716200,22.96,23.58,22.925005,23.195
1037802600,23.345,23.345,22.706495,23.04
1037889000,23.25,23.25,22.46,22.879995
1037975400,23,23.089995,22.375,22.705
1038234600,22.525,22.699995,22.385,22.555
1038321000,22.31,22.595,22.29,22.4
1038407400,22.5,23.195,22.4,23.115
1038580200,23.074995,23.074995,22.76,22.82
1038839400,23.089995,23.095,22.525,22.6
1038925800,22.75,22.94,22.394995,22.449995
1039012200,22.35,23.1,22.315,22.82
1039098600,22.824995,22.894995,22.4,22.515
1039185000,22.4,22.8145,22.4,22.699995
1039444200,22.6,22.845,22.43,22.550005
1039530600,22.555,23.25,22.550005,23.25
1039617000,23.225,23.455,23.01,23.375
1039703400,23.15,23.155,22.675005,22.935
1039789800,22.375,23.21,22.25,22.925005
1040049000,22.925005,22.995005,22.65,22.865
1040135400,22.925005,22.980005,22.425005,22.46
1040221800,22.449995,22.47,22.185,22.269995
1040308200,22.175005,22.25,21.785005,22.06
1040394600,22.125,22.17,21.945,22.04
1040653800,22.050005,22.300005,21.94,22.195
1040740200,21.925005,22.18,21.925005,22.115
1040913000,22.1,22.35,22.050005,22.074995
1040999400,22,22.135,21.615,21.735
1041258600,21.785005,21.885,21.449995,21.754995
1041345000,21.730005,22.050005,21.629995,21.92
1041517800,22.074995,22.495005,22.025,22.425005
1041604200,22.43,22.46,22.11,22.370005
1041863400,22.300005,22.574995,22.17,22.46
1041949800,22.25,22.375,22.1,22.18
1042036200,22.300005,22.375,21.949995,22.035005
1042122600,21.949995,22.339995,21.85,22.265
1042209000,22.175005,22.69,22.155,22.6
1042468200,22.65,22.975,22.550005,22.879995
1042554600,22.75,22.875,22.51,22.865
1042641000,22.865,22.875,22.42,22.449995
1042727400,22.54,22.870005,22.504995,22.835
1042813800,22.75,23.004995,22.519995,22.550005
1043159400,22.6,22.795,22.254995,22.36
1043245800,22.365,22.79,22.205,22.275
1043332200,22.28,22.405,21.935,21.949995
1043418600,22,22.01,21.375,21.415
1043677800,21.175005,21.379995,20.76,20.894995
1043764200,21,21,20.5,20.550005
1043850600,20.550005,20.550005,19.905,20.275
1043937000,20.375,20.385,19.6,19.6
1044023400,19.65,20.275,19.574995,20.230005
1044282600,20.275,20.31,20.047995,20.074995
1044369000,20.004995,20.285005,19.851,20.165
1044455400,20.275,20.375,19.93,20.025
1044541800,20.025,20.15,19.824995,19.955
1044628200,20.050005,20.120005,19.75,19.765
1044887400,19.85,20.144995,19.675005,20.03
1044973800,19.949995,20.055,19.425005,19.5
1045060200,19.69,20.125,19.655,19.870005
1045146600,19.89,20.144995,19.65,19.99
1045233000,20.074995,20.5,19.949995,20.4
1045578600,20.475,20.76,20.324995,20.550005
1045665000,20.595,20.599505,20.15,20.335
1045751400,20.24,20.4,20.015,20.025
1045837800,20.15,20.339995,20,20.32
1046097000,20.315,20.315,19.910005,19.910005
1046183400,19.85,20.22,19.75,20.19
1046269800,20.15,20.160005,19.76,19.86
1046356200,19.925005,20.315,19.855005,20.129995
1046442600,20.129995,20.32,19.975,20.11
1046701800,20.08,20.22,19.605005,19.605005
1046788200,19.615,19.615,19.155,19.185
1046874600,18.725,19.185,18.504995,18.775
1046961000,18.775,18.879995,18.6,18.775
1047047400,18.574995,18.92,18.574995,18.85
1047306600,18.699995,18.800005,18.504995,18.535005
1047393000,18.550005,19.1,18.550005,18.83
1047479400,18.75,19.125,18.74,19.025
1047565800,19.29,19.725,19.25,19.725
1047652200,19.824995,20.004995,19.730005,19.949995
1047911400,19.949995,20.495005,19.85,20.495005
1047997800,20.51,20.51,20.15,20.485
1048084200,20.485,20.925005,20.379995,20.905
1048170600,20.905,20.925005,20.475,20.765
1048257000,20.975,21.15,20.65,21.125
1048516200,20.9,20.995005,20.385,20.455
1048602600,20.449995,20.595,20.285005,20.5
1048689000,20.525,20.53,20.33,20.365
1048775400,20.24,20.625,20.07,20.43
1048861800,20.43,20.54,20.214995,20.365
1049121000,20.160005,20.339995,19.855005,20.24
1049207400,20.25,20.29,19.94,20.195
1049293800,20.574995,20.865,20.5,20.725
1049380200,20.725,20.769995,20.475,20.6
1049466600,21.055,21.300005,20.574995,20.949995
1049722200,21.275,21.33,20.800005,20.85
1049808600,20.975,21.029,20.805,20.925005
1049895000,20.99,21.33,20.714995,20.835
1049981400,20.925005,20.94,20.65,20.72
1050067800,20.875,20.975,20.65,20.714995
1050327000,20.714995,21.245005,20.714995,21.205
1050413400,21.25,21.425005,20.995005,21.265
1050499800,20.324995,20.85,19.754995,19.949995
1050586200,19.9,20.315,19.5,20.199995
1050931800,20.275,20.4,19.96,20.055
1051018200,19.949995,20.22,19.839995,20.205
1051104600,20.14,20.25,19.85,20
1051191000,19.975,20.050005,19.625,19.955
1051277400,20.025,20.07,19.625,19.71
1051536600,19.92,20.275,19.875,20.165
1051623000,20.165,20.5,20.165,20.415
1051709400,20.31,20.425005,20.065,20.199995
1051795800,20.199995,20.295,19.72,20.22
1051882200,20.1,20.545,20.089995,20.5
1052141400,20.5,20.552,20.15,20.265
1052227800,20.425005,20.65,20.31,20.51
1052314200,21.254995,21.735,21.129995,21.635
1052400600,21.525,21.68,21.36,21.44
1052487000,21.800005,22.089995,21.71,21.995005
1052746200,21.995005,22.36,21.935,22.15
1052832600,22.15,22.230005,21.819505,22.125
1052919000,22.300005,22.31,21.949995,22.125
1053005400,22.25,22.49,22.225,22.32
1053091800,22.375,22.49,21.975,21.975
1053351000,21.85,22.185,21.81,22.055
1053437400,22.1,22.285005,21.985,22.26
1053523800,22.125,22.181505,21.905,22.07
1053610200,22.07,22.435,22.045,22.265
1053696600,22.15,22.355005,22.025,22.095
1054042200,21.99,22.425005,21.925005,22.33
1054128600,22.265,22.305,22.06,22.08
1054215000,22.175005,22.65,22.175005,22.31
1054301400,22.54,22.9755,22.495005,22.785005
1054560600,22.97,23.11,22.67,22.9
1054647000,23.025,23.19,22.875,23.055
1054733400,22.949995,23.335,22.9,23.295
1054819800,23.295,23.425005,23.155,23.39
1054906200,23.43,23.625505,23.35,23.445
1055165400,23.199995,23.495005,23.199995,23.435
1055251800,23.435,23.435,23.14,23.300005
1055338200,23.19,23.4,22.795,23.4
1055424600,23.254995,23.725,23.235,23.725
1055511000,23.699995,23.79,23.504995,23.675005
1055770200,23.725,24.1005,23.65,24.1
1055856600,24.050005,24.169,23.39,23.6
1055943000,23.355005,23.625,23.33,23.5
1056029400,23.4,23.449995,22.97,23.06
1056115800,23.17,23.335,23.050005,23.235
1056375000,23.14,23.4,22.89,23.375
1056461400,23.324995,23.65,23.285005,23.585
1056547800,23.589995,23.735,23.305,23.32
1056634200,23.25,23.47,23.144995,23.44
1056720600,23.425005,23.620005,23.214995,23.254995
1056979800,23.175005,23.304495,22.945,23.205
1057066200,23.125,23.32,22.949995,23.245005
1057152600,23.225,23.26,23.019995,23.19
1057239000,23.074995,23.225,22.949995,23.115
1057584600,23.115,23.175005,22.475,22.475
1057671000,22.475,22.475,22.050005,22.11
1057757400,22.050005,22.25,21.839995,21.94
1057843800,21.99,22.175005,21.905,22.004995
1057930200,21.675005,22.055,21.675005,21.955
1058189400,22.074995,22.365,22.01,22.14
1058275800,22.15,22.214995,21.85,21.995005
1058362200,21.725,22.074995,21.14,21.455
1058448600,22.14,22.385,22.06,22.379995
1058535000,22.46,22.49,22.21,22.449995
1058794200,22.5,22.57,22.32,22.5
1058880600,22.6,22.67,22.370005,22.545
1058967000,22.625,22.65,22.335,22.585
1059053400,22.595,22.879995,22.26,22.26
1059139800,22.254995,22.535005,21.9,22.519995
1059399000,22.46,22.47,22.225,22.315
1059485400,22.375,22.64,22.175005,22.43
1059571800,22.6,22.775,22.46,22.69
1059658200,22.735,23.115,22.485,22.485
1059744600,22.25,22.620005,22.199995,22.375
1060003800,22.25,22.54,22.125,22.445
1060090200,22.425005,22.445,22.135,22.18
1060176600,22.074995,22.24,21.945,22.050005
1060263000,22.15,22.480005,22.089995,22.39
1060349400,22.449995,22.485,22.31,22.425005
1060608600,22.4,22.425005,22.165,22.31
1060695000,22.410005,22.410005,22.1,22.324995
1060781400,22.370005,22.370005,22.1,22.254995
1060867800,22.35,22.585,22.235,22.53
1060954200,22.56,22.56,22.405,22.504995
1061213400,22.504995,22.550005,22.379995,22.43
1061299800,22.355005,22.436995,21.97,22.15
1061386200,22,22.015,21.83,21.945
1061472600,21.964995,22.095,21.735,21.805
1061559000,21.875,22.035005,21.6,21.64
1061818200,21.725,22.035005,21.64,22.035005
1061904600,21.925005,22.25,21.82,22.115
1061991000,22.115,22.115,21.875,21.980005
1062077400,21.86,21.980005,21.79,21.915
1062163800,21.85,21.92,21.71,21.76
1062509400,21.714995,21.925005,21.54,21.89
1062595800,21.89,22.045,21.754995,21.855005
1062682200,21.955,22.295,21.905,22.25
1062768600,22.25,22.4,21.985,22.074995
1063027800,22.199995,22.235,22.050005,22.135
1063114200,22.01,22.4,22.004995,22.175005
1063200600,22.254995,22.625,22.24,22.475
1063287000,22.574995,22.589995,22.199995,22.24
1063373400,22.06,22.105005,21.845,21.995005
1063632600,21.995005,21.995005,21.735,21.75
1063719000,21.535005,21.565,21.265,21.46
1063805400,21.46,21.675005,21.36,21.504995
1063891800,21.699995,21.995005,21.660005,21.800005
1063978200,21.800005,21.81,21.555,21.589995
1064237400,21.589995,21.795,21.35,21.620005
1064323800,21.745005,21.82,21.57,21.71
1064410200,21.775,21.800005,21.394995,21.495005
1064496600,21.49,21.699995,21.445,21.525
1064583000,21.5,21.64,21.435,21.515
1064842200,21.504995,21.75,21.43,21.535005
1064928600,21.475,21.694505,21.300005,21.480005
1065015000,21.5,21.945,21.5,21.945
1065101400,21.975,22.17,21.85,22.125
1065187800,22.565,22.72,21.915,22.019995
1065447000,22.1,22.269995,22.045,22.205
1065533400,22.129995,22.3805,22.08,22.33
1065619800,22.199995,22.25,21.985,22.120005
1065706200,22.245005,22.25,21.879995,21.964995
1065792600,21.894995,22.045,21.855005,21.915
1066051800,22.025,22.125,21.910005,22.07
1066138200,22,22.370005,21.925005,22.275
1066224600,22.574995,22.76,22.5,22.550005
1066311000,22.254995,22.504995,22.25,22.5
1066397400,22.595,22.629995,22.355005,22.525
1066656600,22.6,22.824995,22.480005,22.805
1066743000,22.94,22.985,22.800005,22.894995
1066829400,22.695,22.910005,22.574995,22.660005
1066915800,22.61,22.7945,22.504995,22.76
1067002200,22.525,22.699995,22.42,22.699995
1067265000,22.699995,22.769995,22.555,22.595
1067351400,22.824995,22.824995,22.379995,22.69
1067437800,22.69,23.115,22.69,22.925005
1067524200,22.925005,23.07,22.769995,23
1067610600,23.004995,23.199995,22.875,23.199995
1067869800,23.199995,23.394995,23.1,23.339995
1067956200,23.25,23.5,23.25,23.449995
1068042600,23.385,23.495005,23.265,23.49
1068129000,23.449995,23.519995,23.35,23.51
1068215400,23.375,23.504995,23.199995,23.315
1068474600,23.225,23.4,23.225,23.31
1068561000,23.315,23.42,23.18,23.26
1068647400,23.18,23.585,23.144995,23.54
1068733800,23.324995,23.519995,23.27875,23.464995
1068820200,23.385,23.495005,23.245005,23.345
1069079400,23.230005,23.405,23.135,23.339995
1069165800,23.26,23.39,23.155,23.25
1069252200,23.300005,23.449995,23.25,23.43
1069338600,23.375,23.46,23.06,23.225
1069425000,23.185,23.26,23.1,23.21
1069684200,23.195,23.44,23.115,23.21
1069770600,23.15,23.39,23.095,23.285005
1069857000,23.165,23.375,23.089995,23.345
1070029800,23.125,23.35,23.1085,23.25
1070289000,23.324995,23.525,23.195,23.51
1070375400,23.455,23.535005,23.269995,23.504995
1070461800,23.5,23.845,23.5,23.699995
1070548200,23.625,23.695,23.455,23.58
1070634600,23.425005,23.5,23.25,23.445
1070893800,23.375,23.97,23.305,23.875
1070980200,23.730005,23.995005,23.730005,23.879995
1071066600,23.83,24.199995,23.83,24.095
1071153000,24.07,24.31,23.94,24.195
1071239400,24.25,24.765,24.125,24.685
1071498600,24.905,24.93,24.775,24.894995
1071585000,24.985,25.449995,24.9,25.339995
1071671400,25.275,25.365,24.96,25.085
1071757800,24.985,25.095,24.705,24.97
1071844200,25.015,25.1,24.879995,25.050005
1072103400,25.025,25.085,24.875,25.08
1072189800,25.074995,25.175005,24.955,25.085
1072276200,25.004995,25.0595,24.915,24.949995
1072449000,24.975,25.04,24.935,24.980005
1072708200,24.945,25.08,24.885,25.08
1072794600,25,25.415,24.980005,25.26
1072881000,25.26,25.405,25.199995,25.375
1073053800,25.4,25.495005,25.004995,25.175005
1073313000,25.175005,25.295,25.03,25.205
1073399400,25.11,25.185,25.06,25.1
1073485800,25.1,25.120005,24.86,24.94
1073572200,24.905,25.08,24.83,25.06
1073658600,25.06,25.405,24.79,24.795
1073917800,24.75,25.03,24.725,25.004995
1074004200,24.879995,25.1,24.795,24.855005
1074090600,24.86,24.925005,24.800005,24.9
1074177000,24.699995,24.894995,24.589995,24.865
1074263400,24.865,25.015,24.795,24.94
1074609000,24.85,25.03,24.824995,24.964995
1074695400,24.910005,24.995005,24.83,24.89
1074781800,24.765,24.85,24.515,24.665
1074868200,24.699995,25.074995,24.675005,25.019995
1075127400,24.949995,25.199995,24.915,25.095
1075213800,25.019995,25.29,24.99,24.995005
1075300200,24.9,25.144995,24.57,24.695
1075386600,24.625,25.074995,24.550005,24.795
1075473000,24.550005,24.699995,24.324995,24.620005
1075732200,24.5,24.985,24.46,24.805
1075818600,24.730005,25,24.660005,24.915
1075905000,24.714995,24.99,24.695,24.875
1075991400,24.800005,25.29,24.79,25.19
1076077800,25.125,25.5,25.115,25.495005
1076337000,25.550005,26.39,25.550005,26.199995
1076423400,26.175005,26.199995,25.955,26.085
1076509800,25.800005,25.97,25.554495,25.9
1076596200,25.660005,25.85,25.644995,25.769995
1076682600,25.99,25.99,25.525,25.57
1077028200,25.65,25.69,25.449995,25.57
1077114600,25.57,25.675005,25.455,25.620005
1077201000,25.574995,25.69,25.425005,25.5
1077287400,25.225,25.485,25.08,25.47
1077546600,25.275,25.550005,25.125,25.17
1077633000,25.11,25.225,24.769995,24.89
1077719400,24.800005,25.019995,24.785005,24.824995
1077805800,24.82,24.975,24.735,24.915
1077892200,24.56,25.17,24.31,24.980005
1078151400,24.865,24.915,24.65,24.81
1078237800,24.699995,24.855005,24.51,24.64
1078324200,24.5,24.655,24.5,24.57
1078410600,24.449995,24.525,24.275,24.415
1078497000,24.375,25.125,24.29,25.050005
1078756200,24.99,25.1,24.879995,24.93
